(624, 372, 33),
(624, 319, 38),
(624, 373, 41),
(624, 334, 46),
(624, 400, 49),
(624, 442, 54),
(624, 14, 57),
(624, 12, 62),
(625, 12, 1),
(625, 442, 1),
(625, 368, 1),
(625, 10, 1),
(625, 43, 1),
(625, 210, 1),
(625, 259, 1),
(625, 43, 6),
(625, 210, 9),
(625, 259, 14),
(625, 185, 17),
(625, 184, 22),
(625, 232, 25),
(625, 163, 30),
(625, 372, 33),
(625, 319, 38),
(625, 373, 41),
(625, 334, 46),
(625, 400, 49),
(625, 442, 57),
(625, 14, 63),
(625, 12, 71),
(626, 228, 1),
(626, 43, 1),
(626, 99, 6),
(626, 31, 11),
(626, 30, 16),
(626, 184, 21),
(626, 279, 26),
(626, 543, 31),
(626, 116, 36),
(626, 224, 41),
(626, 179, 46),
(626, 37, 50),
(626, 14, 56),
(626, 416, 61),
(627, 64, 1),
(627, 43, 1),
(627, 31, 5),
(627, 17, 10),
(627, 468, 14),
(627, 184, 19),
(627, 332, 23),
(627, 163, 28),
(627, 432, 32),
(627, 366, 37),
(627, 403, 41),
(627, 306, 46),
(627, 507, 50),
(627, 18, 55),
(627, 413, 59),
(627, 37, 64),
(628, 37, 1),
(628, 413, 1),
(628, 18, 1),
(628, 276, 1),
(628, 64, 1),
(628, 43, 1),
(628, 31, 1),
(628, 17, 1),
(628, 31, 5),
(628, 17, 10),
(628, 468, 14),
(628, 184, 19),
(628, 332, 23),
(628, 163, 28),
(628, 432, 32),
(628, 366, 37),
(628, 403, 41),
(628, 306, 46),
(628, 507, 50),
(628, 276, 51),
(628, 18, 57),
(628, 413, 63),
(628, 37, 70),
(629, 16, 1),
(629, 43, 1),
(629, 31, 5),
(629, 365, 10),
(629, 417, 14),
(629, 260, 19),
(629, 185, 23),
(629, 386, 28),
(629, 432, 32),
(629, 366, 37),
(629, 403, 41),
(629, 399, 46),
(629, 373, 50),
(629, 18, 55),
(629, 413, 59),
(629, 119, 64),
(630, 119, 1),
(630, 413, 1),
(630, 18, 1),
(630, 198, 1),
(630, 16, 1),
(630, 43, 1),
(630, 31, 1),
(630, 365, 1),
(630, 31, 5),
(630, 365, 10),
(630, 417, 14),
(630, 260, 19),
(630, 185, 23),
(630, 386, 28),
(630, 432, 32),
(630, 366, 37),
(630, 403, 41),
(630, 399, 46),
(630, 373, 50),
(630, 198, 51),
(630, 18, 57),
(630, 413, 63),
(630, 119, 70),
(631, 517, 1),
(631, 468, 1),
(631, 33, 1),
(631, 510, 1),
(631, 122, 1),
(631, 316, 6),
(631, 20, 11),
(631, 83, 16),
(631, 154, 21),
(631, 289, 26),
(631, 481, 31),
(631, 450, 36),
(631, 163, 41),
(631, 133, 44),
(631, 53, 47),
(631, 254, 50),
(631, 255, 50),
(631, 256, 50),
(631, 517, 61),
(632, 12, 1),
(632, 334, 1),
(632, 319, 1),
(632, 11, 1),
(632, 28, 1),
(632, 210, 6),
(632, 44, 11),
(632, 97, 16),
(632, 232, 21),
(632, 450, 26),
(632, 242, 31),
(632, 442, 36),
(632, 91, 41),
(632, 494, 46),
(632, 404, 51),
(632, 334, 56),
(632, 12, 61),
(632, 319, 66),
(633, 33, 1),
(633, 82, 1),
(633, 116, 4),
(633, 44, 9),
(633, 29, 12),
(633, 225, 17),
(633, 46, 20),
(633, 242, 25),
(633, 21, 28),
(633, 406, 32),
(633, 526, 38),
(633, 407, 42),
(633, 34, 48),
(633, 184, 50),
(633, 304, 58),
(633, 200, 62),
(634, 458, 1),
(634, 82, 1),
(634, 116, 1),
(634, 44, 1),
(634, 116, 4),
(634, 44, 9),
(634, 29, 12),
(634, 225, 17),
(634, 46, 20),
(634, 242, 25),
(634, 21, 28),
(634, 406, 32),
(634, 526, 38),
(634, 407, 42),
(634, 34, 48),
(634, 184, 55),
(634, 304, 64),
(634, 200, 71),
(635, 200, 1),
(635, 304, 1),
(635, 161, 1),
(635, 82, 1),
(635, 116, 1),
(635, 44, 1),
(635, 116, 4),
(635, 44, 9),
(635, 29, 12),
(635, 225, 17),
(635, 46, 20),
(635, 242, 25),
(635, 21, 28),
(635, 406, 32),
(635, 526, 38),
(635, 407, 42),
(635, 34, 48),
(635, 184, 55),
(635, 304, 68),
(635, 200, 79),
(636, 52, 1),
(636, 81, 1),
(636, 141, 10),
(636, 36, 20),
(636, 488, 30),
(636, 450, 40),
(636, 38, 50),
(636, 172, 60),
(636, 405, 70),
(636, 133, 80),
(636, 37, 90),
(636, 394, 100),
(637, 552, 1),
(637, 542, 1),
(637, 476, 1),
(637, 257, 1),
(637, 483, 1),
(637, 394, 1),
(637, 37, 1),
(637, 133, 1),
(637, 405, 1),
(637, 172, 1),
(637, 52, 1),
(637, 81, 1),
(637, 141, 1),
(637, 16, 1),
(637, 141, 10),
(637, 16, 20),
(637, 83, 30),
(637, 18, 40),
(637, 318, 50),
(637, 483, 59),
(637, 257, 60),
(637, 405, 70),
(637, 476, 80),
(637, 542, 90),
(637, 552, 100),
(638, 370, 1),
(638, 368, 1),
(638, 526, 1),
(638, 501, 1),
(638, 98, 1),
(638, 43, 1),
(638, 24, 7),
(638, 232, 13),
(638, 36, 19),
(638, 270, 25),
(638, 514, 31),
(638, 442, 37),
(638, 533, 42),
(638, 14, 49),
(638, 501, 55),
(638, 526, 61),
(638, 368, 67),
(638, 370, 73),
(639, 370, 1),
(639, 526, 1),
(639, 501, 1),
(639, 98, 1),
(639, 43, 1),
(639, 24, 7),
(639, 479, 13),
(639, 36, 19),
(639, 270, 25),
(639, 514, 31),
(639, 157, 37),
(639, 533, 42),
(639, 14, 49),
(639, 501, 55),
(639, 526, 61),
(639, 444, 67),
(639, 370, 73),
(640, 370, 1),
(640, 348, 1),
(640, 526, 1),
(640, 501, 1),
(640, 98, 1),
(640, 43, 1),
(640, 24, 7),
(640, 345, 13),
(640, 36, 19),
(640, 270, 25),
(640, 514, 31),
(640, 202, 37),
(640, 533, 42),
(640, 14, 49),
(640, 501, 55),
(640, 526, 61),
(640, 348, 67),
(640, 370, 73),
(641, 359, 1),
(641, 37, 1),
(641, 542, 1),
(641, 366, 1),
(641, 253, 1),
(641, 310, 1),
(641, 16, 1),
(641, 207, 7),
(641, 44, 13),
(641, 279, 19),
(641, 314, 25),
(641, 326, 31),
(641, 97, 37),
(641, 403, 43),
(641, 242, 49),
(641, 366, 55),
(641, 240, 61),
(641, 542, 67),
(641, 399, 73),
(641, 359, 79),
(641, 37, 85),
(642, 37, 1),
(642, 359, 1),
(642, 417, 1),
(642, 268, 1),
(642, 253, 1),
(642, 310, 1),
(642, 84, 1),
(642, 207, 7),
(642, 44, 13),
(642, 279, 19),
(642, 351, 25),
(642, 377, 31),
(642, 97, 37),
(642, 435, 43),
(642, 242, 49),
(642, 268, 55),
(642, 417, 61),
(642, 87, 67),
(642, 399, 73),
(642, 359, 79),
(642, 37, 85),
(643, 424, 1),
(643, 82, 1),
(643, 286, 8),
(643, 246, 15),
(643, 53, 22),
(643, 225, 29),
(643, 163, 36),
(643, 326, 43),
(643, 558, 50),
(643, 406, 54),
(643, 286, 64),
(643, 242, 71),
(643, 126, 78),
(643, 200, 85),
(643, 304, 92),
(643, 551, 100),
(644, 422, 1),
(644, 82, 1),
(644, 286, 8),
(644, 246, 15),
(644, 85, 22),
(644, 225, 29),
(644, 163, 36),
(644, 428, 43),
(644, 559, 50),
(644, 337, 54),
(644, 286, 64),
(644, 242, 71),
(644, 87, 78),
(644, 200, 85),
(644, 304, 92),
(644, 550, 100),
(645, 200, 1),
(645, 359, 1),
(645, 90, 1),
(645, 335, 1),
(645, 341, 1),
(645, 317, 1),
(645, 286, 7),
(645, 386, 13),
(645, 523, 19),
(645, 88, 25),
(645, 326, 31),
(645, 14, 37),
(645, 414, 43),
(645, 157, 49),
(645, 89, 55),
(645, 201, 61),
(645, 90, 67),
(645, 444, 73),
(645, 359, 79),
(645, 200, 85),
(646, 196, 1),
(646, 82, 1),
(646, 286, 8),
(646, 246, 15),
(646, 58, 22),
(646, 225, 29),
(646, 163, 36),
(646, 559, 43),
(646, 553, 50),
(646, 406, 57),
(646, 286, 64),
(646, 283, 71),
(646, 59, 78),
(646, 200, 85),
(646, 304, 92),
(647, 453, 1),
(647, 43, 1),
(647, 24, 7),
(647, 61, 13),
(647, 36, 19),
(647, 270, 25),
(647, 514, 31),
(647, 401, 37),
(647, 533, 43),
(647, 14, 49),
(647, 501, 55),
(647, 526, 61),
(647, 56, 67),
(647, 370, 73),
(648, 496, 1),
(648, 98, 6),
(648, 93, 11),
(648, 47, 16),
(648, 298, 21),
(648, 512, 26),
(648, 60, 31),
(648, 497, 36),
(648, 369, 43),
(648, 358, 50),
(648, 94, 57),
(648, 304, 64),
(648, 272, 71),
(648, 370, 78),
(648, 195, 85),
(649, 565, 1),
(649, 546, 1),
(649, 98, 1),
(649, 393, 1),
(649, 232, 1),
(649, 103, 1),
(649, 210, 7),
(649, -1, 11),
(649, 488, 18),
(649, 443, 22),
(649, 163, 29),
(649, 319, 33),
(649, 324, 40),
(649, 161, 44),
(649, 404, 51),
(649, 405, 55),
(649, 493, 62),
(649, 192, 66),
(649, 63, 73),
(649, 120, 77),
(650, 33, 1),
(650, 45, 1),
(650, 22, 5),
(650, 205, 8),
(650, 44, 11),
(650, 73, 15),
(650, 42, 18),
(650, 36, 27),
(650, 402, 32),
(650, 341, 35),
(650, 339, 39),
(650, 34, 42),
(650, 220, 45),
(650, 452, 48),
(651, 33, 1),
(651, 45, 1),
(651, 22, 5),
(651, 205, 8),
(651, 44, 11),
(651, 73, 15),
(651, 42, 20),
(651, 302, 26),
(651, 36, 30),
(651, 402, 35),
(651, 341, 39),
(651, 339, 44),
(651, 34, 48),
(651, 220, 52),
(651, 452, 55),
(652, 364, 1),
(652, 359, 1),
(652, 187, 1),
(652, 33, 1),
(652, 45, 1),
(652, 22, 5),
(652, 205, 8),
(652, 44, 11),
(652, 73, 15),
(652, 42, 20),
(652, 302, 26),
(652, 36, 30),
(652, 402, 35),
(652, 596, 36),
(652, 341, 41),
(652, 339, 44),
(652, 34, 48),
(652, 220, 52),
(652, 452, 55),
(652, 359, 60),
(652, 416, 70),
(652, 596, 75),
(653, 10, 1),
(653, 39, 1),
(653, 52, 5),
(653, 336, 11),
(653, 488, 14),
(653, 60, 17),
(653, 83, 20),
(653, 381, 25),
(653, 113, 27),
(653, 473, 31),
(653, 53, 35),
(653, 261, 38),
(653, 94, 41),
(653, 241, 43),
(653, 478, 46),
(653, 126, 48),
(654, 10, 1),
(654, 39, 1),
(654, 52, 5),
(654, 336, 11),
(654, 488, 14),
(654, 60, 18),
(654, 83, 22),
(654, 381, 27),
(654, 113, 30),
(654, 473, 34),
(654, 53, 41),
(654, 261, 45),
(654, 94, 48),
(654, 241, 51),
(654, 478, 53),
(654, 126, 55),
(655, 248, 1),
(655, 272, 1),
(655, 415, 1),
(655, 247, 1),
(655, 10, 1),
(655, 39, 1),
(655, 52, 5),
(655, 336, 11),
(655, 488, 14),
(655, 60, 18),
(655, 83, 22),
(655, 381, 27),
(655, 113, 30),
(655, 473, 34),
(655, 595, 36),
(655, 53, 42),
(655, 261, 47),
(655, 94, 51),
(655, 241, 55),
(655, 478, 58),
(655, 126, 61),
(655, 248, 69),
(655, 595, 75),
(656, 1, 1),
(656, 45, 1),
(656, 145, 5),
(656, 98, 8),
(656, 122, 10),
(656, 352, 14),
(656, 108, 18),
(656, 496, 21),
(656, 374, 25),
(656, 479, 29),
(656, 164, 35),
(656, 340, 39),
(656, 104, 43),
(656, 56, 48),
(657, 1, 1),
(657, 45, 1),
(657, 145, 5),
(657, 98, 8),
(657, 122, 10),
(657, 352, 14),
(657, 108, 20),
(657, 496, 23),
(657, 374, 28),
(657, 479, 33),
(657, 164, 38),
(657, 340, 44),
(657, 104, 48),
(657, 56, 55),
(658, 400, 1),
(658, 272, 1),
(658, 561, 1),
(658, 1, 1),
(658, 45, 1),
(658, 145, 5),
(658, 98, 8),
(658, 122, 10),
(658, 352, 14),
(658, 108, 20),
(658, 425, 23),
(658, 191, 28),
(658, 185, 33),
(658, 594, 36),
(658, 164, 43),
(658, 326, 49),
(658, 104, 52),
(658, 114, 56),
(658, 56, 60),
(658, 400, 70),
(658, 594, 75),
(659, 33, 1),
(659, 97, 1),
(659, 43, 1),
(659, 98, 7),
(659, 3, 10),
(659, 189, 13),
(659, 36, 15),
(659, 341, 18),
(659, 24, 20),
(659, 316, 25),
(659, 175, 29),
(659, 91, 33),
(659, 340, 38),
(659, 162, 42),
(659, 263, 47),
(659, 89, 49),
(660, 359, 1),
(660, 563, 1),
(660, 523, 1),
(660, 14, 1),
(660, 33, 1),
(660, 97, 1),
(660, 43, 1),
(660, 98, 7),
(660, 189, 13),
(660, 36, 15),
(660, 341, 18),
(660, 24, 20),
(660, 316, 26),
(660, 175, 31),
(660, 91, 37),
(660, 340, 42),
(660, 162, 48),
(660, 263, 53),
(660, 89, 57),
(660, 359, 60),
(661, 33, 1),
(661, 45, 1),
(661, 98, 6),
(661, 64, 10),
(661, 97, 13),
(661, 175, 16),
(661, 355, 21),
(661, 13, 25),
(661, 363, 29),
(661, 488, 34),
(661, 512, 39),
(661, 382, 41),
(661, 366, 45),
(661, 211, 48),
(662, 33, 1),
(662, 45, 1),
(662, 98, 6),
(662, 64, 10),
(662, 97, 13),
(662, 175, 16),
(662, 52, 17),
(662, 355, 25),
(662, 13, 27),
(662, 363, 31),
(662, 488, 38),
(662, 512, 42),
(662, 382, 46),
(662, 366, 51),
(662, 211, 55),
(663, 413, 1),
(663, 394, 1),
(663, 33, 1),
(663, 45, 1),
(663, 98, 6),
(663, 64, 10),
(663, 97, 13),
(663, 175, 16),
(663, 52, 17),
(663, 355, 25),
(663, 13, 27),
(663, 363, 31),
(663, 488, 39),
(663, 512, 44),
(663, 382, 49),
(663, 366, 55),
(663, 211, 60),
(663, 413, 64),
(664, 33, 1),
(664, 81, 1),
(664, 78, 6),
(664, 450, 15),
(665, 106, 1),
(665, 182, 9),
(666, 77, 1),
(666, 78, 1),
(666, 16, 1),
(666, 113, 1),
(666, 600, 1),
(666, 79, 1),
(666, 522, 12),
(666, 60, 17),
(666, 48, 21),
(666, 577, 25),
(666, 312, 31),
(666, 405, 35),
(666, 219, 41),
(666, 483, 45),
(666, 542, 50),
(666, 600, 55),
(667, 33, 1),
(667, 43, 1),
(667, 52, 5),
(667, 526, 8),
(667, 29, 11),
(667, 568, 15),
(667, 36, 20),
(667, 424, 23),
(667, 283, 28),
(667, 497, 33),
(667, 53, 36),
(667, 242, 39),
(667, 304, 43),
(667, 510, 46),
(667, 315, 50),
(668, 63, 1),
(668, 33, 1),
(668, 43, 1),
(668, 52, 5),
(668, 526, 8),
(668, 29, 11),
(668, 568, 15),
(668, 36, 20),
(668, 424, 23),
(668, 283, 28),
(668, 497, 33),
(668, 53, 38),
(668, 242, 42),
(668, 304, 48),
(668, 510, 51),
(668, 315, 57),
(669, 33, 1),
(669, 22, 1),
(669, 584, 6),
(669, 381, 10),
(669, 75, 15),
(669, 273, 20),
(669, 345, 22),
(669, 580, 24),
(669, 572, 28),
(669, 312, 33),
(669, 581, 37),
(669, 585, 41),
(669, 80, 45),
(669, 76, 48),
(670, 33, 1),
(670, 22, 1),
(670, 584, 6),
(670, 381, 10),
(670, 75, 15),
(670, 273, 20),
(670, 345, 25),
(670, 580, 27),
(670, 572, 33),
(670, 312, 38),
(670, 581, 43),
(670, 585, 46),
(670, 80, 51),
(670, 76, 58),
(671, 574, 1),
(671, 381, 1),
(671, 273, 1),
(671, 345, 1),
(671, 579, 1),
(671, 447, 1),
(671, 580, 1),
(671, 572, 1),
(671, 581, 1),
(671, 585, 1),
(671, 80, 1),
(671, 312, 1),
(672, 33, 1),
(672, 74, 1),
(672, 22, 7),
(672, 39, 9),
(672, 73, 12),
(672, 75, 13),
(672, 388, 16),
(672, 235, 20),
(672, 36, 22),
(672, 523, 26),
(672, 402, 30),
(672, 339, 34),
(672, 38, 38),
(672, 532, 42),
(672, 348, 45),
(672, 208, 50),
(673, 332, 1),
(673, 33, 1),
(673, 74, 1),
(673, 22, 7),
(673, 39, 9),
(673, 73, 12),
(673, 75, 13),
(673, 388, 16),
(673, 235, 20),
(673, 36, 22),
(673, 523, 26),
(673, 402, 30),
(673, 339, 34),
(673, 38, 40),
(673, 532, 47),
(673, 348, 55),
(673, 208, 58),
(673, 89, 60),
(673, 332, 65),
(674, 33, 1),
(674, 43, 1),
(674, 292, 7),
(674, 526, 10),
(674, 2, 12),
(674, 4, 15),
(674, 163, 20),
(674, 509, 25),
(674, 233, 27),
(674, 34, 33),
(674, 242, 39),
(674, 494, 42),
(674, 575, 45),
(674, 327, 48),
(675, 494, 1),
(675, 359, 1),
(675, 33, 1),
(675, 43, 1),
(675, 292, 7),
(675, 526, 10),
(675, 2, 12),
(675, 4, 15),
(675, 163, 20),
(675, 509, 25),
(675, 233, 27),
(675, 34, 35),
(675, 242, 42),
(675, 494, 45),
(675, 575, 48),
(675, 327, 52),
(675, 359, 57),
(675, 269, 65),
(675, 490, 70),
(676, 33, 1),
(676, 45, 1),
(676, 28, 5),
(676, 608, 9),
(676, 29, 12),
(676, 39, 15),
(676, 44, 22),
(676, 316, 27),
(676, 514, 33),
(676, 36, 35),
(676, 204, 38),
(676, 389, 42),
(676, 538, 48),
(677, 10, 1),
(677, 43, 1),
(677, 343, 5),
(677, 93, 9),
(677, 113, 13),
(677, 60, 17),
(677, 252, 19),
(677, 574, 22),
(677, 473, 25),
(678, 501, 1),
(678, 212, 1),
(678, 270, 1),
(678, 10, 1),
(678, 43, 1),
(678, 343, 5),
(678, 93, 9),
(678, 113, 13),
(678, 60, 17),
(678, 252, 19),
(678, 574, 22),
(678, 473, 25),
(678, 204, 28),
(678, 357, 31),
(678, 115, 35),
(678, 94, 40),
(678, 272, 43),
(678, 286, 45),
(678, 389, 48),
(678, 581, 50),
(678, 501, 53),
(679, 33, 1),
(679, 14, 1),
(679, 210, 5),
(679, 319, 8),
(679, 228, 13),
(679, 475, 18),
(679, 425, 20),
(679, 332, 22),
(679, 514, 26),
(679, 163, 29),
(679, 334, 32),
(679, 400, 35),
(679, 379, 39),
(679, 442, 42),
(679, 533, 47),
(680, 33, 1),
(680, 14, 1),
(680, 210, 5),
(680, 319, 8),
(680, 228, 13),
(680, 475, 18),
(680, 425, 20),
(680, 332, 22),
(680, 514, 26),
(680, 163, 29),
(680, 334, 32),
(680, 400, 36),
(680, 379, 41),
(680, 442, 45),
(680, 533, 51),
(681, 210, 1),
(681, 228, 1),
(681, 475, 1),
(681, 425, 1),
(681, 163, 1),
(681, 334, 1),
(681, 400, 1),
(681, 379, 1),
(681, 442, 1),
(681, 457, 1),
(681, 14, 1),
(681, 332, 1),
(681, -1, 1),
(681, 533, 1),
(682, 230, 1),
(682, 584, 1),
(682, 186, 6),
(682, 316, 8),
(682, 497, 13),
(682, 347, 17),
(682, 577, 21),
(682, 312, 25),
(682, 213, 29),
(682, 585, 31),
(682, 204, 35),
(682, 175, 38),
(682, 581, 42),
(682, 285, 44),
(682, 94, 48),
(682, 574, 50),
(683, 597, 1),
(683, 505, 1),
(683, 230, 1),
(683, 584, 1),
(683, 186, 6),
(683, 316, 8),
(683, 497, 13),
(683, 347, 17),
(683, 577, 21),
(683, 312, 25),
(683, 213, 29),
(683, 585, 31),
(683, 204, 35),
(683, 175, 38),
(683, 581, 42),
(683, 285, 44),
(683, 94, 48),
(683, 574, 50),
(683, 115, 57),
(683, 244, 64),
(684, 230, 1),
(684, 33, 1),
(684, 584, 5),
(684, 589, 8),
(684, 313, 10),
(684, 496, 13),
(684, 178, 17),
(684, 283, 21),
(684, 312, 26),
(684, 577, 31),
(684, 412, 36),
(684, 538, 41),
(684, 273, 45),
(684, 583, 49),
(684, 113, 58),
(684, 219, 67),
(685, 230, 1),
(685, 33, 1),
(685, 584, 5),
(685, 589, 8),
(685, 313, 10),
(685, 496, 13),
(685, 178, 17),
(685, 283, 21),
(685, 312, 26),
(685, 577, 31),
(685, 412, 36),
(685, 538, 41),
(685, 273, 45),
(685, 583, 49),
(685, 113, 58),
(685, 219, 67),
(686, 33, 1),
(686, 64, 1),
(686, 132, 1),
(686, 115, 4),
(686, 492, 7),
(686, 207, 12),
(686, 149, 13),
(686, 576, 15),
(686, 95, 18),
(686, 60, 21),
(686, 415, 23),
(686, 371, 27),
(686, 113, 31),
(686, 365, 35),
(686, 427, 39),
(686, 163, 43),
(686, 400, 46),
(686, 276, 48),
(687, 276, 1),
(687, 179, 1),
(687, 33, 1),
(687, 64, 1),
(687, 132, 1),
(687, 115, 4),
(687, 492, 7),
(687, 207, 12),
(687, 149, 13),
(687, 576, 15),
(687, 95, 18),
(687, 60, 21),
(687, 415, 23),
(687, 371, 27),
(687, 113, 31),
(687, 365, 35),
(687, 427, 39),
(687, 163, 43),
(687, 400, 46),
(687, 276, 48),
(688, 504, 1),
(688, 10, 1),
(688, 28, 1),
(688, 55, 4),
(688, 110, 7),
(688, 154, 10),
(688, 163, 13),
(688, 189, 18),
(688, 128, 20),
(688, 397, 24),
(688, 246, 28),
(688, 468, 32),
(688, 210, 37),
(688, 400, 41),
(688, 534, 45),
(688, 238, 49),
(689, 444, 1),
(689, 130, 1),
(689, 504, 1),
(689, 10, 1),
(689, 28, 1),
(689, 55, 4),
(689, 110, 7),
(689, 154, 10),
(689, 163, 13),
(689, 189, 18),
(689, 128, 20),
(689, 397, 24),
(689, 246, 28),
(689, 468, 32),
(689, 210, 37),
(689, 400, 44),
(689, 534, 48),
(689, 238, 55),
(689, 444, 60),
(689, 130, 65),
(690, 33, 1),
(690, 108, 1),
(690, 55, 1),
(690, 185, 5),
(690, 39, 9),
(690, 145, 12),
(690, 51, 15),
(690, 293, 19),
(690, 342, 23),
(690, 352, 25),
(690, 104, 28),
(690, 92, 32),
(690, 401, 35),
(690, 188, 38),
(690, 56, 42),
(690, 406, 49),
(691, 525, 1),
(691, 239, 1),
(691, 33, 1),
(691, 108, 1),
(691, 55, 1),
(691, 185, 5),
(691, 39, 9),
(691, 145, 12),
(691, 51, 15),
(691, 293, 19),
(691, 342, 23),
(691, 352, 25),
(691, 104, 28),
(691, 92, 32),
(691, 401, 35),
(691, 188, 38),
(691, 56, 42),
(691, 406, 53),
(691, 525, 59),
(691, 239, 67),
(692, 150, 1),
(692, 55, 1),
(692, 346, 7),
(692, 11, 9),
(692, 145, 12),
(692, 175, 16),
(692, 61, 20),
(692, 14, 25),
(692, 152, 30),
(692, 352, 34),
(692, 479, 39),
(692, 453, 43),
(692, 330, 48),
(693, 505, 1),
(693, 399, 1),
(693, 406, 1),
(693, 396, 1),
(693, 150, 1),
(693, 55, 1),
(693, 346, 7),
(693, 11, 9),
(693, 145, 12),
(693, 175, 16),
(693, 61, 20),
(693, 14, 25),
(693, 152, 30),
(693, 352, 34),
(693, 479, 42),
(693, 453, 47),
(693, 330, 53),
(693, 399, 57),
(693, 406, 63),
(693, 396, 67),
(694, 1, 1),
(694, 39, 1),
(694, 84, 6),
(694, 268, 11),
(694, 189, 13),
(694, 98, 17),
(694, 13, 22),
(694, 570, 25),
(694, 86, 31),
(694, 523, 35),
(694, 521, 40),
(694, 582, 45),
(694, 85, 49),
(695, 598, 1),
(695, 582, 1),
(695, 13, 1),
(695, 98, 1),
(695, 87, 1),
(695, 268, 1),
(695, 570, 1),
(696, 39, 1),
(696, 33, 1),
(696, 46, 6),
(696, 23, 10),
(696, 117, 12),
(696, 446, 15),
(696, 44, 17),
(696, 204, 20),
(696, 246, 26),
(696, 525, 30),
(696, 242, 34),
(696, 337, 37),
(696, 37, 40),
(696, 89, 44),
(696, 32, 49),
(697, 457, 1),
(697, 39, 1),
(697, 33, 1),
(697, 46, 6),
(697, 23, 10),
(697, 117, 12),
(697, 446, 15),
(697, 44, 17),
(697, 204, 20),
(697, 246, 26),
(697, 525, 30),
(697, 242, 34),
(697, 337, 37),
(697, 37, 42),
(697, 89, 47),
(697, 32, 53),
(697, 457, 58),
(697, 157, 68),
(697, 416, 75),
(698, 45, 1),
(698, 181, 1),
(698, 86, 5),
(698, 88, 10),
(698, 196, 13),
(698, 36, 15),
(698, 54, 18),
(698, 62, 20),
(698, 246, 26),
(698, 496, 30),
(698, 419, 34),
(698, 258, 38),
(698, 267, 41),
(698, 227, 44),
(698, 113, 47),
(698, 58, 50),
(698, 63, 57),
(698, 59, 65),
(699, 573, 1),
(699, 45, 1),
(699, 181, 1),
(699, 86, 5),
(699, 88, 10),
(699, 196, 13),
(699, 36, 15),
(699, 54, 18),
(699, 62, 20),
(699, 246, 26),
(699, 496, 30),
(699, 419, 34),
(699, 258, 38),
(699, 267, 43),
(699, 227, 46),
(699, 113, 50),
(699, 58, 56),
(699, 63, 63),
(699, 59, 74),
(699, 573, 77),
(700, 574, 1),
(700, 39, 1),
(700, 33, 1),
(700, 270, 1),
(700, 28, 5),
(700, 584, 9),
(700, 98, 13),
(700, 129, 17),
(700, 577, 20),
(700, 285, 25),
(700, 581, 29),
(700, 113, 33),
(700, 585, 37),
(700, 387, 41),
(700, 244, 45),
(701, 197, 1),
(701, 33, 1),
(701, 468, 1),
(701, 2, 4),
(701, 17, 8),
(701, 355, 12),
(701, 332, 16),
(701, 227, 20),
(701, 374, 24),
(701, 560, 28),
(701, 340, 32),
(701, 283, 36),
(701, 297, 40),
(701, 136, 44),
(701, 143, 48),
(701, 507, 55),
(701, 14, 60),
(702, 33, 1),
(702, 39, 1),
(702, 84, 7),
(702, 268, 11),
(702, 204, 14),
(702, 570, 17),
(702, 609, 20),
(702, 86, 23),
(702, 521, 26),
(702, 156, 30),
(702, 173, 31),
(702, 451, 34),
(702, 494, 39),
(702, 583, 42),
(702, 87, 45),
(702, 435, 50),
(703, 33, 1),
(703, 106, 1),
(703, 88, 5),
(703, 159, 8),
(703, 479, 12),
(703, 115, 18),
(703, 446, 21),
(703, 470, 27),
(703, 246, 31),
(703, 175, 35),
(703, 285, 40),
(703, 408, 46),
(703, 444, 49),
(703, 585, 50),
(703, 113, 60),
(703, 219, 70),
(704, 33, 1),
(704, 145, 1),
(704, 71, 5),
(704, 182, 9),
(704, 117, 13),
(704, 225, 18),
(704, 240, 25),
(704, 175, 28),
(704, 34, 32),
(704, 330, 38),
(704, 406, 42),
(705, 33, 1),
(705, 145, 1),
(705, 71, 5),
(705, 182, 9),
(705, 117, 13),
(705, 225, 18),
(705, 240, 25),
(705, 175, 28),
(705, 34, 32),
(705, 330, 38),
(705, 406, 47),
(706, 200, 1),
(706, 364, 1),
(706, 33, 1),
(706, 145, 1),
(706, 71, 5),
(706, 182, 9),
(706, 117, 13),
(706, 225, 18),
(706, 240, 25),
(706, 175, 28),
(706, 34, 32),
(706, 330, 38),
(706, 406, 47),
(706, 401, 50),
(706, 438, 55),
(706, 200, 63),
(707, 587, 1),
(707, 33, 1),
(707, 584, 5),
(707, 310, 8),
(707, 319, 12),
(707, 191, 15),
(707, 577, 18),
(707, 578, 23),
(707, 492, 27),
(707, 259, 32),
(707, 429, 34),
(707, 286, 36),
(707, 278, 40),
(707, 583, 43),
(707, 478, 44),
(707, 377, 50),
(708, 33, 1),
(708, 109, 1),
(708, 310, 5),
(708, 74, 8),
(708, 275, 13),
(708, 185, 19),
(708, 73, 23),
(708, 174, 28),
(708, 261, 31),
(708, -1, 35),
(708, 194, 39),
(708, 566, 45),
(708, 452, 49),
(708, 532, 54),
(709, 532, 1),
(709, 33, 1),
(709, 109, 1),
(709, 310, 5),
(709, 74, 8),
(709, 275, 13),
(709, 185, 19),
(709, 73, 23),
(709, 174, 28),
(709, 261, 31),
(709, -1, 35),
(709, 194, 39),
(709, 566, 45),
(709, 452, 49),
(709, 421, 55),
(709, 532, 62),
(710, 271, 1),
(710, 310, 1),
